,edge,mean_bert_score,mean_rating
22592,"('Laos', 'Climate')",0.3386380970478058,2.5
22593,"('Rwanda', 'Hutu')",0.5393714904785156,2.5
22594,"('Indian_Ocean', 'Pollution')",0.3297904133796692,3.0
22595,"('Flemish_dialects', 'Belgium')",0.5182048082351685,2.4
22596,"('20th_century', 'Jazz')",0.22100326418876648,2.0
22597,"('Fossil_fuel', 'Electricity')",0.3532430827617645,2.5555555555555554
22598,"('Fractal', 'Albrecht_D%C3%BCrer')",0.09671390801668167,2.0
22599,"('Alfred_Hitchcock', 'Citizen_Kane')",0.6130653619766235,5.0
22600,"('City_status_in_the_United_Kingdom', 'Blackpool')",0.4064694046974182,2.6666666666666665
22601,"('Axe', 'Harvest')",0.3239390254020691,1.5
22602,"('Bluetooth', 'Integrated_circuit')",0.17535032331943512,2.0
22603,"('United_States_Congress', 'President_of_the_United_States')",0.5282497406005859,
22604,"('Super_Chief', 'Kansas_City%2C_Missouri')",0.2808617949485779,4.0
22605,"('Slovakia', 'Ukraine')",0.7360235452651978,2.0
22606,"('Brunei', 'Hinduism')",0.35110658407211304,5.0
22607,"('Giant_Panda', 'Gold')",0.23659493029117584,
22608,"('Taj_Mahal', 'Fruit')",0.16131792962551117,
22609,"('Plant', 'Sunlight')",0.3864514231681824,2.6666666666666665
22610,"('William_Gilbert', 'Electricity')",0.19073086977005005,1.0
22611,"('Existentialism', 'Philosophy')",0.590777575969696,4.0
22612,"('San_Diego_Electric_Railway', 'World_War_I')",0.16614378988742828,1.0
22613,"('Nile', 'Sun')",0.2310177981853485,1.0
22614,"('Jesus', 'Josephus')",0.44844916462898254,3.0
22615,"('Montreal', 'Bridge')",0.29080748558044434,
22616,"('Guinness', 'Monty_Python')",0.3852955400943756,
22617,"('Earl_of_Shaftesbury', 'British_Isles')",0.3656081557273865,2.5
22618,"('Julius_Caesar', 'Slavery')",0.16314950585365295,4.0
22619,"('Superman', 'Computer_and_video_games')",0.19629481434822083,3.6
22620,"('Ordinal_number', 'Mathematics')",0.18975992500782013,3.6666666666666665
22621,"('Measurement', 'Milky_Way')",0.16189421713352203,5.0
22622,"('Overseas_Railroad', 'Cuba')",0.28711408376693726,2.0
22623,"('George_I_of_Great_Britain', 'James_I_of_England')",0.7277638912200928,4.0
22624,"('Screw', 'Macintosh')",0.16817711293697357,
22625,"('Egg_%28food%29', 'Bacteria')",0.2793882191181183,2.0
22626,"('Nottingham', 'Charles_I_of_England')",0.15265443921089172,2.0
22627,"('United_Kingdom', 'J._K._Rowling')",0.2737012505531311,2.2972972972972974
22628,"('September_11%2C_2001_attacks', 'London')",0.10196202993392944,4.0
22629,"('United_Arab_Emirates', 'Saudi_Arabia')",0.6120699048042297,3.0
22630,"('Ship', 'Steam_engine')",0.2540827989578247,3.0
22631,"('Wall_Street', 'United_States')",0.47234687209129333,3.0
22632,"('James_II_of_England', 'London')",0.21246537566184998,
22633,"('Papua_New_Guinea', 'Petroleum')",0.32680028676986694,1.0
22634,"('Mumbai', 'Hindi')",0.4599478840827942,
22635,"('Great_Bustard', 'Europe')",0.0858989804983139,3.3333333333333335
22636,"('Tokyo', 'Australia')",0.44276875257492065,2.5
22637,"('Renaissance', 'Middle_Ages')",0.4639131426811218,4.0
22638,"('FIFA', 'Asia')",0.2764061391353607,2.0
22639,"('France', 'Islam')",0.34647050499916077,1.0
22640,"('United_Nations', 'Morocco')",0.318723201751709,3.0
22641,"('Automobile', 'Supreme_Court_of_the_United_States')",0.14225803315639496,3.0
22642,"('Still_Game', 'England')",0.16700473427772522,2.5
22643,"('Cyclops', 'Volcano')",0.3048418462276459,3.0
22644,"('University_of_Cambridge', 'Civilization_%28computer_game%29')",0.22378093004226685,3.6666666666666665
22645,"('Europe', 'Cold_War')",0.24058234691619873,2.75
22646,"('List_of_elements_by_name', 'Erbium')",0.12652866542339325,2.0
22647,"('Caspian_Sea', 'Iran')",0.402652770280838,3.0
22648,"('Energy', 'Albert_Einstein')",0.2214970588684082,2.5
22649,"('World_War_II', 'Iraq')",0.3471612334251404,2.2
22650,"('Global_warming', 'Tornado')",0.25812530517578125,4.0
22651,"('God', 'Waheguru')",0.21504175662994385,
22652,"('Arctic_Monkeys', 'Oasis_%28band%29')",0.5884442925453186,
22653,"('Humour', 'Aristotle')",0.2329384684562683,2.0
22654,"('Bob_Marley', '20th_century')",0.2831268012523651,
22655,"('Odyssey', 'Homer')",0.4360521137714386,3.0
22656,"('Crohn%27s_disease', 'Tobacco_smoking')",0.23893997073173523,
22657,"('Wood', 'Summer')",0.19878029823303223,3.5
22658,"('Nature', 'Fishing')",0.3938683271408081,3.0
22659,"('Tibet', 'Lhasa')",0.4563874304294586,2.4
22660,"('Hammurabi', 'Literacy')",0.2835695743560791,
22661,"('Kurt_Cobain', 'Neil_Young')",0.5801158547401428,
22662,"('Atom', 'Big_Bang')",0.29929763078689575,3.3333333333333335
22663,"('Silver', 'Cloud')",0.2733098566532135,1.0
22664,"('Victoria_of_the_United_Kingdom', 'London')",0.28323522210121155,
22665,"('China', 'Qing_Dynasty')",0.4857947826385498,3.0
22666,"('Osama_bin_Laden', 'Pakistan')",0.27486494183540344,4.0
22667,"('Tropical_cyclone', 'Pacific_Ocean')",0.5082915425300598,2.0
22668,"('Magma', 'Igneous_rock')",0.6239751577377319,3.1052631578947367
22669,"('Fish', 'Chordate')",0.1944737434387207,3.0
22670,"('Protein', 'Feather')",0.23572103679180145,3.6666666666666665
22671,"('World_War_II', 'Korea')",0.23749656975269318,
22672,"('Gregorian_chant', 'York')",0.14892396330833435,
22673,"('The_Rolling_Stones', 'Queen_%28band%29')",0.4520905613899231,3.8
22674,"('Rubidium', 'Earth')",0.306621253490448,4.0
22675,"('John_Maynard_Keynes', 'Thomas_Malthus')",0.5915276408195496,
22676,"('Famine', 'Fishing')",0.22252294421195984,2.0
22677,"('Clock', 'Hydrogen')",0.13802996277809143,2.0
22678,"('William_Howard_Taft', 'Nicaragua')",0.12141875922679901,
22679,"('Australia', 'Theatre')",0.2852773666381836,2.3333333333333335
22680,"('Isles_of_Scilly', 'Ancient_Greece')",0.35421639680862427,2.0
22681,"('Tropical_cyclone', 'Gulf_of_Mexico')",0.320954829454422,4.0
22682,"('Urial', 'Human')",0.3563709855079651,2.0
22683,"('Henry_VII_of_England', 'Edward_I_of_England')",0.8046501874923706,2.0
22684,"('Chess', 'Dice')",0.3878874182701111,3.0
22685,"('Mitochondrial_Eve', 'Human')",0.3034459352493286,2.5
22686,"('Planet', 'Star')",0.36486053466796875,2.7
22687,"('Claude_Monet', 'Paris')",0.3439507484436035,1.0
22688,"('Bushpig', 'Africa')",0.15379740297794342,1.0
22689,"('Deity', 'Universe')",0.4033793807029724,1.5
22690,"('Africa', 'Diamond')",0.21130725741386414,2.3333333333333335
22691,"('French_language', 'French_Polynesia')",0.6645106077194214,2.0
22692,"('Dune', 'California')",0.22970634698867798,2.6666666666666665
22693,"('Nile', 'Agriculture')",0.2634756565093994,5.0
22694,"('Renaissance', 'Empiricism')",0.3267860412597656,4.333333333333333
22695,"('Muhammad_Iqbal', 'Germany')",0.10748349130153656,1.0
22696,"('Netherlands', 'North_Sea')",0.38218969106674194,2.625
22697,"('Milgram_experiment', 'Vietnam_War')",0.3364803194999695,5.0
22698,"('Light', 'Matter')",0.4012952446937561,2.25
22699,"('Tornado', 'Wind')",0.5235221982002258,3.0
22700,"('Soup', 'Vegetable')",0.44278061389923096,3.3333333333333335
22701,"('Canadian_Pacific_Railway', 'Coal')",0.33652830123901367,3.0
22702,"('Watch', 'World_War_I')",0.16229459643363953,
22703,"('Reptile', 'Sun')",0.2557229697704315,2.5
22704,"('Tropical_cyclone', 'Indian_Ocean')",0.5293050408363342,2.6666666666666665
22705,"('Sulfur', 'Alcohol')",0.33159199357032776,
22706,"('Abbot', 'Egypt')",0.173688143491745,4.0
22707,"('Buenos_Aires', 'Argentina')",0.5296560525894165,
22708,"('Dinosaur', 'Saurischia')",0.21813036501407623,4.4
22709,"('New_York_City', 'Newark%2C_New_Jersey')",0.6266167759895325,2.0
22710,"('American_English', 'Scots_language')",0.6000452041625977,
22711,"('Tropical_cyclone', 'Hurricane_Dennis')",0.6723952293395996,2.7777777777777777
22712,"('Wessex', '9th_century')",0.18735086917877197,2.0
22713,"('Exploration_of_Mars', 'Earth')",0.3747174143791199,
22714,"('Fire', 'Plant')",0.2819019854068756,
22715,"('Organism', 'Arthropod')",0.6556650996208191,3.4285714285714284
22716,"('Steel', 'Bridge')",0.3438601791858673,3.0
22717,"('Tony_Blair', 'London')",0.2265835702419281,2.0
22718,"('Bill_Clinton', 'United_States_Senate')",0.39490392804145813,3.0
22719,"('Tibet', 'People%27s_Republic_of_China')",0.4540940523147583,1.5
22720,"('Cancer', 'Bird')",0.2790986895561218,1.3333333333333333
22721,"('Dundee_United_F.C.', 'England')",0.22835673391819,
22722,"('Steel', '20th_century')",0.22553463280200958,1.6666666666666667
22723,"('Neil_Young', 'Ice_hockey')",0.4102380871772766,
22724,"('Malaria', 'Peru')",0.3984192907810211,3.0
22725,"('Economy_of_Pakistan', 'Economics')",0.5033251047134399,2.0
22726,"('Katana', 'English_language')",0.2521185874938965,1.5
22727,"('South_Africa', 'Agriculture')",0.3254019618034363,
22728,"('Toy', 'Television')",0.28797203302383423,3.8333333333333335
22729,"('Book_of_Kells', 'Australia')",0.015936169773340225,
22730,"('South_America', 'Mexico')",0.5519154071807861,2.5
22731,"('Computer_science', 'Society')",0.29370081424713135,4.0
22732,"('Eye', 'Chemical_synapse')",0.21318286657333374,3.0
22733,"('Dam', 'Vegetation')",0.16830751299858093,4.0
22734,"('Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury', 'United_Kingdom')",0.2956073582172394,3.0
22735,"('Meat', 'Anatomy')",0.3131231665611267,3.0
22736,"('Stage_%28theatre%29', 'Italian_Renaissance')",0.29811257123947144,5.0
22737,"('Mount_Rushmore', 'Canada')",0.1393425464630127,
22738,"('Momentum', 'Energy')",0.5079100131988525,2.0
22739,"('Neptunium', 'Periodic_table')",0.3047531545162201,2.0
22740,"('Lung_cancer', 'Pneumonia')",0.4987238347530365,3.4
22741,"('Amazon_Rainforest', 'Carbon')",0.35074689984321594,1.6666666666666667
22742,"('Caesium', 'Barium')",0.5157849192619324,3.0
22743,"('Novel', 'King_Arthur')",0.15527024865150452,5.0
22744,"('17th_century', '1st_century_BC')",0.4758757948875427,
22745,"('Copper', 'List_of_elements_by_name')",0.19643950462341309,
22746,"('Music_of_Dominica', 'Brazil')",0.3357818126678467,4.0
22747,"('Climate_change', 'Carbon_dioxide')",0.5293533802032471,
22748,"('Botany', 'Ozone_depletion')",0.19421067833900452,2.0
22749,"('Triassic', 'Ammonite')",0.37214210629463196,
22750,"('Church_of_England', 'Christianity')",0.4757845401763916,2.4444444444444446
22751,"('Community', 'Civil_society')",0.46426576375961304,2.0
22752,"('Sequence_alignment', 'Matrix_%28mathematics%29')",0.24268539249897003,2.0
22753,"('Aquarium', 'Chlorine')",0.34074339270591736,3.5
22754,"('New_Zealand', 'Cook_Islands')",0.5749496221542358,3.3333333333333335
22755,"('The_Wall_Street_Journal', 'United_States')",0.313175767660141,2.3333333333333335
22756,"('Manchester', 'United_Kingdom')",0.4650498628616333,1.0
22757,"('Magnetism', 'Nickel')",0.37657177448272705,3.0
22758,"('Rainbow', 'Sunlight')",0.46386611461639404,
22759,"('Mary_II_of_England', 'William_III_of_England')",0.698023796081543,
22760,"('Sigmund_Freud', 'Psychology')",0.3834477663040161,3.375
22761,"('Protein', 'Quantum_mechanics')",0.21626275777816772,3.0
22762,"('Socrates', 'Democracy')",0.34232544898986816,2.5
22763,"('Dandelion', 'Egg_%28food%29')",0.25061264634132385,
22764,"('16th_century', 'Italy')",0.24819926917552948,2.0
22765,"('Civilization', 'Cold_War')",0.32779085636138916,1.0
22766,"('Africa', 'Gold')",0.31576141715049744,2.625
22767,"('Revolution', 'Culture')",0.42690107226371765,4.0
22768,"('Thailand', 'Bangkok')",0.7801604270935059,2.0
22769,"('Central_African_Republic', 'Congo_River')",0.5958024263381958,5.0
22770,"('War', 'Revolution')",0.47669345140457153,
22771,"('Caribbean_Sea', 'Mexico')",0.30599522590637207,
22772,"('Cattle', 'New_Zealand')",0.24388663470745087,4.0
22773,"('Cider', 'Beer')",0.5599215030670166,3.0
22774,"('Robert_Oppenheimer', 'Quantum_mechanics')",0.3168206214904785,
22775,"('Coffee', 'Brazil')",0.3332148492336273,2.7142857142857144
22776,"('Liberia', 'Sierra_Leone')",0.6210739612579346,3.0
22777,"('Existentialism', 'World_War_II')",0.18876199424266815,3.5
22778,"('Seattle%2C_Washington', 'Business')",0.15436628460884094,3.0
22779,"('Neon', 'Gas')",0.4316980540752411,2.0
22780,"('United_States', 'German_language')",0.3770636320114136,3.0
22781,"('Sea', 'Hudson_Bay')",0.3889736533164978,4.0
22782,"('Flag_of_the_Republic_of_China', 'Hong_Kong')",0.3651193082332611,3.0
22783,"('Palace_of_Westminster', 'Victoria_of_the_United_Kingdom')",0.555317759513855,2.0
22784,"('Indus_Valley_Civilization', 'India')",0.41702359914779663,2.6666666666666665
22785,"('Brain', 'Aristotle')",0.2804383933544159,3.1666666666666665
22786,"('War_of_the_Spanish_Succession', 'England')",0.05144736170768738,1.0
22787,"('Gautama_Buddha', 'Writing')",0.18417491018772125,
22788,"('The_Cantos', 'Language')",0.1858544945716858,1.0
22789,"('Roman_Catholic_Church', 'Roman_Empire')",0.5617779493331909,2.75
22790,"('Ulysses_S._Grant', 'Andrew_Johnson')",0.4629470407962799,3.5
22791,"('Propaganda', 'BBC')",0.2959916293621063,4.0
22792,"('Jet_engine', 'Aircraft')",0.4737684428691864,3.375
22793,"('Social_capital', 'Political_science')",0.4874719977378845,2.0
22794,"('Peregrine_Falcon', 'West_Virginia')",0.3981959819793701,3.0
22795,"('21st_century', 'Italy')",0.13845917582511902,1.0
22796,"('Caspian_Sea', 'Fishing')",0.28167539834976196,3.0
22797,"('Volcano', 'Mediterranean_Sea')",0.4127963185310364,3.0
22798,"('Blitzkrieg', 'World_War_II')",0.4667236804962158,1.0
22799,"('Ernest_Hemingway', 'Paris')",0.25438305735588074,2.0
22800,"('Scooby-Doo', 'United_States')",0.1492752879858017,2.2
22801,"('City', 'Rain')",0.30888664722442627,2.0
22802,"('Down_syndrome', 'U.S._state')",0.31440410017967224,3.0
22803,"('Popular_culture', 'Marxism')",0.382667601108551,3.0
22804,"('Svalbard', 'Viking')",0.36120709776878357,2.6666666666666665
22805,"('Southern_Africa', 'Pacific_Ocean')",0.48653697967529297,
22806,"('New_moon', 'Saudi_Arabia')",0.4356543719768524,1.0
22807,"('Insect', 'Latin')",0.29624590277671814,2.25
22808,"('Lutetium', 'Hafnium')",0.4876844882965088,2.0
22809,"('ALCO_FA', 'Argentina')",0.19635947048664093,4.0
22810,"('Russian_language', 'Moscow')",0.543240487575531,4.0
22811,"('Technology', 'Manufacturing')",0.4222896695137024,3.6666666666666665
22812,"('Cerium', 'Germany')",0.2141098976135254,1.0
22813,"('History_of_New_Jersey', 'Alcohol')",0.14169785380363464,3.0
22814,"('Supermarine_Spitfire', 'World_War_II')",0.44689682126045227,1.75
22815,"('Olympic_Games', 'Italy')",0.2564855217933655,3.0
22816,"('Mecca', 'Red_Sea')",0.18055668473243713,2.0
22817,"('Oenothera', 'Flower')",0.27714982628822327,1.0
22818,"('Salford', 'England')",0.44982653856277466,1.0
22819,"('Star', 'Chemical_element')",0.24565058946609497,2.0
22820,"('Extinction', 'Horse')",0.23626576364040375,3.0
22821,"('Super_Mario_64', 'Japan')",0.14104509353637695,2.4
22822,"('Biodiesel', 'Fatty_acid')",0.4610500633716583,5.0
22823,"('Logic', 'Plato')",0.241644948720932,
22824,"('Nutmeg', 'Fatty_acid')",0.35440370440483093,
22825,"('Language', 'Information')",0.3089037835597992,2.2857142857142856
22826,"('Coconut', 'Mediterranean_Sea')",0.263441264629364,2.5
22827,"('Silver', 'Peru')",0.27475300431251526,2.0
22828,"('Argentina', 'Apple')",0.2449999451637268,4.0
22829,"('Pyramid', 'France')",0.21343572437763214,2.5
22830,"('Attila_the_Hun', 'Timur')",0.29885703325271606,
22831,"('Philosophy_of_mind', 'Biology')",0.3392697274684906,2.0
22832,"('Carl_Friedrich_Gauss', 'Napoleon_I_of_France')",0.42171740531921387,1.0
22833,"('18th_century', 'French_Revolution')",0.52501380443573,3.5
22834,"('Computer_and_video_games', 'Nintendo')",0.45662879943847656,3.1153846153846154
22835,"('Isle_of_Wight', 'Hampshire')",0.46276670694351196,1.5
22836,"('European_Union', 'Football_%28soccer%29')",0.39886796474456787,
22837,"('Gossypium', 'Australia')",0.1732308715581894,3.0
22838,"('Insect', 'Thorax')",0.3663904368877411,2.25
22839,"('Protein', 'Enzyme_kinetics')",0.33410975337028503,3.25
22840,"('War', 'Nazism')",0.4670037627220154,3.5
22841,"('Karl_Popper', 'Logic')",0.08098391443490982,
22842,"('Topology', '19th_century')",0.15285047888755798,3.0
22843,"('Ming_Dynasty', 'China')",0.3692346513271332,2.4
22844,"('Republic_of_China', 'Sun_Yat-sen')",0.37066465616226196,2.0
22845,"('British_Virgin_Islands', 'Tourism')",0.27772730588912964,
22846,"('Francis_Drake', 'Panama')",0.2162843942642212,
22847,"('Africa', 'Indian_Ocean')",0.3725661337375641,2.5
22848,"('Astronomy', 'Stonehenge')",0.21072521805763245,1.75
22849,"('Ethics', 'Philosophy')",0.5872642993927002,2.8333333333333335
22850,"('Jew', 'Germany')",0.30471208691596985,3.0
22851,"('Invertebrate', 'Mammal')",0.4998159408569336,3.125
22852,"('Krill', 'Crustacean')",0.5231043696403503,2.5
22853,"('Lithium_aluminium_hydride', 'Water')",0.2200242131948471,3.0
22854,"('Charles_I_of_England', 'James_I_of_England')",0.7985962629318237,3.3
22855,"('Toronto', 'Mass_media')",0.14954739809036255,4.0
22856,"('Cayman_Islands', 'United_Kingdom')",0.5441900491714478,4.0
22857,"('Sodium_hydroxide', 'Mercury_%28element%29')",0.34758806228637695,1.0
22858,"('Tamil_language', 'Europe')",0.18808993697166443,
22859,"('Arab-Israeli_conflict', 'United_Nations')",0.29122310876846313,1.5
22860,"('The_Shawshank_Redemption', 'Film')",0.34426575899124146,1.6666666666666667
22861,"('Radish', 'Nirvana_%28band%29')",0.1492047905921936,2.0
22862,"('Chemistry', 'Matter')",0.46344125270843506,3.75
22863,"('RMS_Titanic', 'New_York_City')",0.3148147463798523,2.0
22864,"('Archaeoastronomy', 'British_Isles')",0.057387761771678925,2.0
22865,"('Akhenaten', 'Nile')",0.32743945717811584,3.0
22866,"('Swift', 'Bird_migration')",0.22715839743614197,2.0
22867,"('Ronald_Reagan', '20th_century')",0.37790337204933167,4.0
22868,"('Renminbi', 'People%27s_Republic_of_China')",0.33834996819496155,1.5
22869,"('North_Africa', 'United_Nations')",0.48663997650146484,2.0
22870,"('Renaissance', 'Ancient_Greece')",0.3302410840988159,1.0
22871,"('Christina_Aguilera', 'Ecuador')",0.21831859648227692,1.0
22872,"('Royal_Geographical_Society', 'Charles_Darwin')",0.2636028230190277,4.0
22873,"('Great_Pyramid_of_Giza', 'Nile')",0.36817705631256104,2.0
22874,"('Flower', 'Beer')",0.24321705102920532,1.0
22875,"('History_of_Greece', 'Trojan_War')",0.42962485551834106,3.3333333333333335
22876,"('Egypt', 'Turkey')",0.6674163937568665,
22877,"('7th_century', 'Sutton_Hoo')",0.28159642219543457,5.0
22878,"('Black-backed_Jackal', 'Scientific_classification')",0.23731324076652527,
22879,"('List_of_elements_by_name', 'Lawrencium')",0.1810014247894287,
22880,"('Central_African_Republic', 'French_language')",0.3319382071495056,
22881,"('Anno_Domini', 'English_language')",0.34466513991355896,3.3333333333333335
22882,"('Music_of_Martinique_and_Guadeloupe', 'World_War_II')",0.12496054172515869,2.0
22883,"('Election', 'United_Nations')",0.3011203408241272,
22884,"('Acid_rain', 'Volcano')",0.36845663189888,
22885,"('Worm', 'Animal')",0.4770199954509735,1.3333333333333333
22886,"('Sahara', 'Sub-Saharan_Africa')",0.5341020822525024,3.0
22887,"('Bird', 'Turkey_%28bird%29')",0.624987006187439,2.0
22888,"('United_States', 'George_Washington')",0.5202229022979736,1.9534883720930232
22889,"('Marxism', 'Communism')",0.7814334630966187,3.5
22890,"('Invasion_of_Grenada', 'Invasion')",0.5926070213317871,5.0
22891,"('John_of_England', 'France')",0.21012020111083984,2.0
22892,"('Genetics', 'Animal')",0.185087651014328,2.5
22893,"('England', 'Irish_Sea')",0.3970865309238434,2.3333333333333335
22894,"('Coal', 'Bronze_Age')",0.2906967103481293,
22895,"('Mexico', 'English_language')",0.3017362952232361,1.0
22896,"('Chinese_language', 'Vowel')",0.2820505201816559,1.0
22897,"('Leo_Tolstoy', 'Fiction')",0.22703436017036438,4.0
22898,"('Tree', 'Wood')",0.5369084477424622,2.4571428571428573
22899,"('Upsilon_Andromedae_c', 'Venus')",0.32345837354660034,1.0
22900,"('Africa', 'Ishango_bone')",0.17730194330215454,4.0
22901,"('Niagara_Falls', 'Ice_age')",0.4846919775009155,
22902,"('South_Africa', 'Iron_Age')",0.39206480979919434,
22903,"('Eye', 'Cornea')",0.6053997278213501,2.7777777777777777
22904,"('Glasgow', 'People%27s_Republic_of_China')",0.14284034073352814,
22905,"('English_poetry', 'Europe')",0.18926562368869781,3.0
22906,"('Colombia', 'Panama')",0.739342212677002,1.0
22907,"('Yangtze_River', 'Slovenia')",0.1374068558216095,2.0
22908,"('Japanese_war_crimes', 'Pacific_Ocean')",0.3157190680503845,
22909,"('Globalization', 'FIFA_World_Cup')",0.2946739196777344,
22910,"('Invasion_of_Grenada', 'Ronald_Reagan')",0.33619454503059387,1.0
22911,"('Libya', 'Aluminium')",0.26311981678009033,2.0
22912,"('Photosynthesis', 'Lipid')",0.3021213114261627,2.0
22913,"('Italy', 'Germany')",0.7070348858833313,
22914,"('Cape_Town', 'Madagascar')",0.4168619215488434,
22915,"('Health', 'Scurvy')",0.23001959919929504,2.6666666666666665
22916,"('Horn_of_Africa', 'Black_Rhinoceros')",0.29578927159309387,4.0
22917,"('Climate_change', 'Europe')",0.21421700716018677,2.0
22918,"('Poetry', 'Du_Fu')",0.14136888086795807,3.5
22919,"('The_Lord_of_the_Rings_film_trilogy', 'The_Hobbit')",0.6232452988624573,1.5
22920,"('Greenland', 'Climate_change')",0.29873356223106384,
22921,"('Philosophy_of_mind', 'Mind')",0.5391167402267456,3.5
22922,"('List_of_countries_by_system_of_government', 'Parliamentary_system')",0.5355991721153259,2.6666666666666665
22923,"('Belgium', 'German_language')",0.44114604592323303,1.6666666666666667
22924,"('Germany', 'Stuttgart')",0.5615121126174927,2.0
22925,"('History_of_Buddhism', 'Ganges_River')",0.22996699810028076,
22926,"('Oat', 'North_America')",0.18940481543540955,
22927,"('Chemical_element', 'Ununoctium')",0.4357570707798004,2.3
22928,"('League_of_Nations', 'International_Court_of_Justice')",0.44963598251342773,4.0
22929,"('Open_source', 'OpenOffice.org')",0.45517757534980774,1.5
22930,"('French_Revolution', 'Constitutional_monarchy')",0.5605078935623169,2.5
22931,"('Greece', 'France')",0.6327743530273438,2.0
22932,"('Tropical_Storm_Bonnie_%282004%29', 'Natural_gas')",0.28245967626571655,
22933,"('Integrated_circuit', 'Wave')",0.10740755498409271,
22934,"('Stockholm', 'Football_%28soccer%29')",0.16742384433746338,
22935,"('Eastern_Orthodox_Church', 'Christianity')",0.4223451614379883,3.0
22936,"('Mark_Webber', 'Beer')",0.1498928815126419,1.5
22937,"('Hudson_Bay', 'Arctic_Ocean')",0.6143358945846558,2.5
22938,"('Latvia', 'Baltic_Sea')",0.49728575348854065,
22939,"('Mogadishu', 'Portugal')",0.3622380197048187,3.0
22940,"('September_11%2C_2001_attacks', 'New_York_City')",0.288425087928772,3.25
22941,"('Dmitri_Mendeleev', 'Russia')",0.2830341160297394,3.0
22942,"('GNU', 'TeX')",0.4585578441619873,
22943,"('Olympic_Games', 'Dove')",0.20570480823516846,
22944,"('Almond', 'British_Isles')",0.17925472557544708,3.0
22945,"('Ancient_Rome', 'Rome')",0.6409265398979187,2.0
22946,"('Literature', 'Theatre')",0.5137968063354492,3.0
22947,"('French_language', 'Algeria')",0.3806871175765991,4.0
22948,"('Ray_of_Light', 'Europe')",0.0642402395606041,1.0
22949,"('Parliament_of_the_United_Kingdom', 'European_Union')",0.42073482275009155,2.0
22950,"('Benjamin_Franklin', 'Science')",0.20562933385372162,
22951,"('Ollanta_Humala', 'Ecuador')",0.30914098024368286,
22952,"('Lawrencium', 'Californium')",0.5758825540542603,3.0
22953,"('Gone_with_the_Wind_%28film%29', 'Ku_Klux_Klan')",0.15422235429286957,3.0
22954,"('Warsaw', 'Moscow')",0.6231365203857422,4.0
22955,"('The_Origin_of_Species', 'Biology')",0.43563443422317505,2.6
22956,"('Indonesia', 'Netherlands')",0.6984108686447144,3.0
22957,"('Francis_Bacon', 'Law')",0.13949985802173615,
22958,"('Iceland', 'European_Union')",0.4113105535507202,2.0
22959,"('Anthropology', 'Pacific_Ocean')",0.19532069563865662,
22960,"('Vatican_City', 'Italy')",0.4761802554130554,3.3333333333333335
22961,"('Algebra', 'Geometry')",0.5129901170730591,4.0
22962,"('Hubble_Space_Telescope', 'Hubble_Deep_Field')",0.6749163269996643,
22963,"('Dominica', 'United_States')",0.3584667444229126,
22964,"('Star_Wars', 'California')",0.17940227687358856,1.0
22965,"('Industry', 'Steel')",0.350111186504364,3.0
22966,"('Karl_Marx', 'Philosophy')",0.3199630379676819,2.6666666666666665
22967,"('Qatar', 'Bahrain')",0.7755812406539917,
22968,"('Spring_Heeled_Jack', 'England')",0.08694597333669662,2.0
22969,"('Albania', 'United_Nations')",0.3425098657608032,1.0
22970,"('Emu', 'Scientific_classification')",0.1942606270313263,3.0
22971,"('British_Isles', 'United_Kingdom')",0.760616660118103,2.6
22972,"('Culture', 'Sociology')",0.6744269728660583,3.6
22973,"('Action_potential', 'Electrical_resistance')",0.3095359206199646,1.0
22974,"('Cosmic_inflation', 'University_of_Cambridge')",0.20870833098888397,4.0
22975,"('Vivien_Leigh', 'Gone_with_the_Wind_%28film%29')",0.18684901297092438,
22976,"('Pyramid', 'Egypt')",0.4372430443763733,2.4210526315789473
22977,"('Tsunami', 'Gravitation')",0.1248231828212738,
22978,"('Nahuatl_language', '12th_century')",0.23782861232757568,4.0
22979,"('Odin', 'Norway')",0.34286725521087646,2.25
22980,"('English_language', 'Namibia')",0.3067249059677124,4.0
22981,"('Antoine_Lavoisier', 'French_Revolution')",0.5016434788703918,3.0
22982,"('Crusades', 'Religion')",0.49001652002334595,4.0
22983,"('B_vitamins', 'Anemia')",0.4479362368583679,2.0
22984,"('Money', 'Iron')",0.2614378035068512,2.3333333333333335
22985,"('Hubble_Deep_Field', 'Hubble_Space_Telescope')",0.6749163269996643,2.5
22986,"('James_I_of_England', 'Mary_II_of_England')",0.6458861827850342,1.0
22987,"('Black_Sea', 'Georgia_%28country%29')",0.29914116859436035,3.0
22988,"('Church_of_Ireland', 'Edmund_Burke')",0.3951170742511749,
22989,"('Cloud', 'Neptune')",0.36957648396492004,2.0
22990,"('Beirut', 'Europe')",0.3992459177970886,5.0
22991,"('Trench_warfare', 'Battle_of_Alesia')",0.4584195017814636,4.0
22992,"('Arctic_Tern', 'Bird')",0.2153506875038147,1.0
22993,"('Denmark', 'United_States_Virgin_Islands')",0.26750680804252625,
22994,"('World_Health_Organization', 'Zimbabwe')",0.35475724935531616,3.3333333333333335
22995,"('Lake_Titicaca', 'Venezuela')",0.3031354546546936,
22996,"('Snowball_Earth', 'Continent')",0.2563616633415222,3.0
22997,"('Perl', 'Unix')",0.5104414224624634,3.0
